C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_42_969.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_42_969.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_42_969.jpg,0,0,0,19.16973
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_43_040.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_43_040.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_43_040.jpg,0,0,0,18.58349
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_43_172.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_43_172.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_43_172.jpg,0,0,0,18.7985
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_43_240.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_43_240.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_43_240.jpg,0,0,0,18.19311
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_43_355.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_43_355.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_43_355.jpg,0,0,0,17.96415
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_43_441.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_43_441.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_43_441.jpg,0,0,0,17.81341
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_43_529.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_43_529.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_43_529.jpg,0,0,0,18.14233
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_43_603.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_43_603.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_43_603.jpg,0,0,0,17.99926
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_43_683.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_43_683.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_43_683.jpg,0,0,0,17.85733
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_43_785.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_43_785.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_43_785.jpg,0,0,0,17.15257
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_43_924.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_43_924.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_43_924.jpg,0,0,0,16.93845
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_44_047.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_44_047.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_44_047.jpg,0,0,0,16.72742
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_44_129.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_44_129.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_44_129.jpg,0,0,0,17.09555
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_44_234.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_44_234.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_44_234.jpg,0,0,0,16.38263
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_44_375.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_44_375.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_44_375.jpg,0,0,0,16.18065
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_44_436.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_44_436.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_44_436.jpg,0,0,0,16.04817
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_44_544.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_44_544.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_44_544.jpg,0,0,0,16.43605
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_44_642.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_44_642.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_44_642.jpg,0,0,0,15.73132
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_44_723.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_44_723.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_44_723.jpg,0,0,0,15.61443
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_44_825.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_44_825.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_44_825.jpg,-0.15,0,0,15.43478
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_44_910.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_44_910.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_44_910.jpg,-0.3,0,0,15.83524
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_45_003.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_45_003.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_45_003.jpg,-0.5500001,0,0,15.05165
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_45_080.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_45_080.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_45_080.jpg,-0.7500002,0,0,14.79342
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_45_155.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_45_155.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_45_155.jpg,0,0,0,14.59047
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_45_251.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_45_251.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_45_251.jpg,0,0,0,14.43694
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_45_351.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_45_351.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_45_351.jpg,0,0,0,14.29959
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_45_444.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_45_444.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_45_444.jpg,0,0,0,14.21473
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_45_527.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_45_527.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_45_527.jpg,0,0,0,14.1085
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_45_593.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_45_593.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_45_593.jpg,0,0,0,13.97783
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_45_689.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_45_689.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_45_689.jpg,0,0,0,14.39242
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_45_743.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_45_743.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_45_743.jpg,0,0,0,14.26052
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_45_834.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_45_834.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_45_834.jpg,0,0,0,13.59557
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_45_982.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_45_982.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_45_982.jpg,0,0,0,13.993
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_46_024.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_46_024.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_46_024.jpg,0,0.2443505,0,14.04249
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_46_112.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_46_112.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_46_112.jpg,0,0.5027081,0,14.30038
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_46_209.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_46_209.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_46_209.jpg,0,0.2680615,0,14.48772
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_46_260.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_46_260.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_46_260.jpg,-0.2,0.03823774,0,14.52601
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_46_336.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_46_336.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_46_336.jpg,0,0,0,14.4008
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_46_429.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_46_429.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_46_429.jpg,0,0,0,14.27159
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_46_504.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_46_504.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_46_504.jpg,0,0,0,14.14557
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_46_587.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_46_587.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_46_587.jpg,-0.2,0,0,14.01001
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_46_665.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_46_665.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_46_665.jpg,-0.4,0,0,13.84284
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_46_743.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_46_743.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_46_743.jpg,-0.6000001,0,0,13.63983
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_46_835.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_46_835.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_46_835.jpg,-0.8500001,0,0,12.83206
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_46_957.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_46_957.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_46_957.jpg,0,0,0,12.49367
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_47_074.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_47_074.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_47_074.jpg,0,0,0,12.79228
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_47_180.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_47_180.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_47_180.jpg,0,0,0,12.56819
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_47_260.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_47_260.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_47_260.jpg,0,0,0,12.33799
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_47_330.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_47_330.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_47_330.jpg,0,0,0,12.02718
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_47_478.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_47_478.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_47_478.jpg,0,0,0,12.09334
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_47_540.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_47_540.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_47_540.jpg,0,0,0,11.99525
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_47_616.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_47_616.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_47_616.jpg,0,0,0,11.89674
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_47_694.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_47_694.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_47_694.jpg,0,0.2497801,0,12.00504
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_47_777.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_47_777.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_47_777.jpg,0,0.509701,0,12.33244
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_47_865.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_47_865.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_47_865.jpg,0,0.4612353,0,12.51699
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_47_950.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_47_950.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_47_950.jpg,0,0.1888973,0,12.56326
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_48_026.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_48_026.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_48_026.jpg,0,0,0,12.54456
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_48_096.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_48_096.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_48_096.jpg,0,0,0,12.92877
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_48_177.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_48_177.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_48_177.jpg,0,0,0,12.88012
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_48_279.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_48_279.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_48_279.jpg,0,0,0,12.79339
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_48_370.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_48_370.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_48_370.jpg,0,0,0,12.50883
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_48_453.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_48_453.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_48_453.jpg,0,0,0,12.36668
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_48_549.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_48_549.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_48_549.jpg,0,0,0,12.11645
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_48_624.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_48_624.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_48_624.jpg,0,0,0,12.06546
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_48_689.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_48_689.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_48_689.jpg,0,0,0,11.90328
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_48_781.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_48_781.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_48_781.jpg,0,0,0,11.9105
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_48_830.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_48_830.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_48_830.jpg,0,0,0,11.82897
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_48_924.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_48_924.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_48_924.jpg,0,0,0,11.78098
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_49_002.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_49_002.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_49_002.jpg,0,0,0,11.65656
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_49_123.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_49_123.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_49_123.jpg,-0.15,0,0,11.52635
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_49_227.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_49_227.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_49_227.jpg,-0.4,0,0,11.35145
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_49_320.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_49_320.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_49_320.jpg,0,0,0,11.1516
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_49_387.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_49_387.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_49_387.jpg,0,0,0,11.0582
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_49_485.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_49_485.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_49_485.jpg,0,0,0,10.9471
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_49_581.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_49_581.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_49_581.jpg,0,0,0,10.85952
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_49_662.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_49_662.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_49_662.jpg,0,0.1539722,0,10.83398
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_49_737.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_49_737.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_49_737.jpg,0,0.3808968,0,11.04471
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_49_830.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_49_830.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_49_830.jpg,0,0.3576545,0,11.68386
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_49_909.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_49_909.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_49_909.jpg,0,0.120334,0,11.31664
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_50_011.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_50_011.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_50_011.jpg,-0.2,0,0,11.43833
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_50_096.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_50_096.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_50_096.jpg,-0.45,0,0,11.26707
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_50_206.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_50_206.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_50_206.jpg,-0.7500002,0,0,11.00374
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_50_328.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_50_328.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_50_328.jpg,0,0,0,10.74213
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_50_459.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_50_459.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_50_459.jpg,0,0,0,10.60523
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_50_529.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_50_529.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_50_529.jpg,-0.2,0,0,10.51157
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_50_605.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_50_605.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_50_605.jpg,-0.4,0,0,10.38763
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_50_688.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_50_688.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_50_688.jpg,0,0,0,10.25121
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_50_774.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_50_774.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_50_774.jpg,0,0,0,10.15956
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_50_852.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_50_852.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_50_852.jpg,-0.1,0,0,10.07607
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_50_947.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_50_947.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_50_947.jpg,-0.35,0,0,9.94227
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_51_055.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_51_055.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_51_055.jpg,-0.6000001,0,0,9.765219
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_51_151.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_51_151.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_51_151.jpg,-0.8500001,0,0,9.551982
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_51_236.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_51_236.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_51_236.jpg,-1,0,0,9.363178
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_51_358.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_51_358.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_51_358.jpg,0,0,0,9.071648
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_51_432.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_51_432.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_51_432.jpg,0,0,0,8.991295
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_51_504.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_51_504.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_51_504.jpg,-0.15,0,0,8.934324
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_51_608.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_51_608.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_51_608.jpg,-0.45,0,0,8.777918
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_51_717.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_51_717.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_51_717.jpg,-0.7,0,0,8.608627
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_51_826.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_51_826.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_51_826.jpg,-1,0,0,8.362552
